amount;dtime
137;23/03/2018 16:20
122;23/03/2018 16:21
148;23/03/2018 16:23
118;23/03/2018 16:24
216;23/03/2018 16:24
150;23/03/2018 16:27
201;23/03/2018 16:28
132;23/03/2018 16:29
77;23/03/2018 16:30
206;23/03/2018 16:31
127;23/03/2018 16:34
228;23/03/2018 16:34
110;23/03/2018 16:36
142;23/03/2018 16:49
129;23/03/2018 16:51
151;23/03/2018 16:53
51;23/03/2018 16:57
93;23/03/2018 16:59
229;23/03/2018 17:01
154;23/03/2018 17:04
28;23/03/2018 17:05
16;23/03/2018 17:09
166;23/03/2018 17:11
136;23/03/2018 17:15
222;23/03/2018 17:17
150;23/03/2018 17:27
175;23/03/2018 17:27
68;23/03/2018 17:31
126;23/03/2018 17:36
74;23/03/2018 18:10
239;23/03/2018 18:30
146;26/03/2018 07:04
27;26/03/2018 08:25
51;26/03/2018 08:30
95;26/03/2018 08:35
23;26/03/2018 08:40
79;26/03/2018 08:41
96;26/03/2018 09:08
150;26/03/2018 09:18
94;26/03/2018 09:24
126;26/03/2018 09:29
60;26/03/2018 09:49
104;26/03/2018 10:00
72;26/03/2018 10:30
63;26/03/2018 11:04
34;26/03/2018 11:14
24;26/03/2018 11:17
80;26/03/2018 12:17
56;26/03/2018 12:19
104;26/03/2018 14:30
77;26/03/2018 14:51
53;26/03/2018 14:57
62;26/03/2018 15:43
54;26/03/2018 16:09
66;26/03/2018 16:10
63;26/03/2018 16:26
92;26/03/2018 16:33
123;26/03/2018 16:36
78;26/03/2018 16:37
129;26/03/2018 16:38
80;26/03/2018 16:40
67;26/03/2018 16:40
27;26/03/2018 16:42
130;26/03/2018 16:51
75;26/03/2018 16:56
77;26/03/2018 16:57
131;26/03/2018 16:58
67;26/03/2018 17:00
89;26/03/2018 17:06
89;26/03/2018 17:07
94;26/03/2018 17:16
39;26/03/2018 17:35
38;26/03/2018 17:46
21;26/03/2018 17:49
80;26/03/2018 17:51
15;26/03/2018 18:13
64;27/03/2018 08:07
47;27/03/2018 08:18
200;27/03/2018 08:38
23;27/03/2018 08:40
44;27/03/2018 08:48
103;27/03/2018 08:50
26;27/03/2018 09:00
98;27/03/2018 10:15
52;27/03/2018 10:49
157;27/03/2018 11:37
75;27/03/2018 11:44
55;27/03/2018 12:12
32;27/03/2018 12:21
62;27/03/2018 12:37
168;27/03/2018 12:42
121;27/03/2018 13:19
167;27/03/2018 13:21
64;27/03/2018 13:31
55;27/03/2018 13:54
147;27/03/2018 14:06
119;27/03/2018 14:16
41;27/03/2018 15:14
74;27/03/2018 15:29
71;27/03/2018 15:35
39;27/03/2018 16:12
70;27/03/2018 16:25
35;27/03/2018 16:28
44;27/03/2018 16:32
47;27/03/2018 16:33
30;27/03/2018 16:39
132;27/03/2018 16:42
132;27/03/2018 16:43
93;27/03/2018 16:43
83;27/03/2018 16:45
80;27/03/2018 16:46
21;27/03/2018 16:47
30;27/03/2018 16:48
201;27/03/2018 16:49
40;27/03/2018 16:52
105;27/03/2018 17:36
66;27/03/2018 17:39
54;27/03/2018 17:43
107;27/03/2018 17:45
37;27/03/2018 18:13
109;27/03/2018 18:29
114;28/03/2018 07:47
24;28/03/2018 08:56
168;28/03/2018 09:01
68;28/03/2018 10:20
65;28/03/2018 10:51
86;28/03/2018 11:11
101;28/03/2018 11:14
130;28/03/2018 11:25
45;28/03/2018 12:11
99;28/03/2018 12:31
129;28/03/2018 12:55
45;28/03/2018 13:00
119;28/03/2018 14:40
35;28/03/2018 14:56
55;28/03/2018 15:04
173;28/03/2018 15:07
35;28/03/2018 15:09
20;28/03/2018 15:12
125;28/03/2018 15:15
100;28/03/2018 15:26
41;28/03/2018 15:40
30;28/03/2018 16:03
185;28/03/2018 16:11
94;28/03/2018 16:16
118;28/03/2018 16:20
24;28/03/2018 16:28
90;28/03/2018 16:29
71;28/03/2018 16:49
133;28/03/2018 16:52
66;28/03/2018 16:55
54;28/03/2018 16:56
198;28/03/2018 16:59
80;28/03/2018 17:10
30;28/03/2018 17:14
63;28/03/2018 17:20
30;28/03/2018 17:34
37;28/03/2018 17:41
80;29/03/2018 07:56
114;29/03/2018 08:29
49;29/03/2018 08:48
159;29/03/2018 09:19
19;29/03/2018 09:29
93;29/03/2018 09:45
83;29/03/2018 09:53
31;29/03/2018 09:55
85;29/03/2018 10:02
125;29/03/2018 10:05
37;29/03/2018 10:08
88;29/03/2018 10:57
47;29/03/2018 11:09
52;29/03/2018 11:17
50;29/03/2018 11:56
67;29/03/2018 12:19
71;29/03/2018 12:55
128;29/03/2018 13:29
103;29/03/2018 13:49
38;29/03/2018 14:04
57;29/03/2018 14:52
50;29/03/2018 15:54
35;29/03/2018 16:04
28;29/03/2018 16:06
28;29/03/2018 16:13
120;29/03/2018 16:13
81;29/03/2018 16:18
89;29/03/2018 16:19
29;29/03/2018 16:23
16;29/03/2018 16:25
50;29/03/2018 16:26
58;29/03/2018 16:26
93;29/03/2018 16:27
37;29/03/2018 16:29
35;29/03/2018 16:30
168;29/03/2018 16:31
147;29/03/2018 16:36
100;29/03/2018 16:40
69;29/03/2018 16:44
35;29/03/2018 16:54
50;29/03/2018 16:58
48;29/03/2018 17:07
42;29/03/2018 17:15
24;29/03/2018 17:35
87;29/03/2018 17:36
74;30/03/2018 08:52
62;30/03/2018 08:54
39;30/03/2018 08:57
53;30/03/2018 09:14
40;30/03/2018 09:26
172;30/03/2018 10:19
32;30/03/2018 10:55
138;30/03/2018 11:13
34;30/03/2018 11:16
57;30/03/2018 11:27
51;30/03/2018 11:28
35;30/03/2018 11:47
25;30/03/2018 11:56
197;30/03/2018 11:57
95;30/03/2018 12:00
51;30/03/2018 12:10
36;30/03/2018 12:16
126;30/03/2018 12:48
119;30/03/2018 12:56
85;30/03/2018 13:27
86;30/03/2018 13:56
57;30/03/2018 14:06
40;30/03/2018 14:40
74;30/03/2018 14:43
48;30/03/2018 14:46
171;30/03/2018 14:46
46;30/03/2018 14:51
150;30/03/2018 15:00
152;30/03/2018 15:09
21;30/03/2018 15:13
40;30/03/2018 15:18
104;30/03/2018 15:27
53;30/03/2018 15:34
79;30/03/2018 15:34
0;30/03/2018 15:35
79;30/03/2018 15:44
87;30/03/2018 15:49
39;30/03/2018 15:54
98;30/03/2018 15:56
57;30/03/2018 15:57
19;30/03/2018 16:01
117;30/03/2018 16:02
170;30/03/2018 16:05
45;30/03/2018 16:07
136;30/03/2018 16:08
6;30/03/2018 16:10
21;30/03/2018 16:12
15;30/03/2018 16:12
130;30/03/2018 16:14
142;30/03/2018 16:14
97;30/03/2018 16:16
114;30/03/2018 16:22
40;30/03/2018 16:24
121;30/03/2018 16:26
59;30/03/2018 16:29
101;30/03/2018 16:30
146;30/03/2018 16:31
77;30/03/2018 16:31
145;30/03/2018 16:33
29;30/03/2018 16:34
26;30/03/2018 16:35
100;30/03/2018 16:36
70;30/03/2018 16:36
38;30/03/2018 16:36
33;30/03/2018 16:38
33;30/03/2018 16:39
165;30/03/2018 16:42
73;30/03/2018 16:42
119;30/03/2018 16:45
116;30/03/2018 16:48
241;30/03/2018 16:50
92;30/03/2018 16:51
73;30/03/2018 16:55
39;30/03/2018 16:56
101;30/03/2018 16:56
51;30/03/2018 16:56
19;30/03/2018 16:58
191;30/03/2018 16:59
97;30/03/2018 16:59
167;30/03/2018 17:01
115;30/03/2018 17:03
44;30/03/2018 17:04
0;30/03/2018 17:04
79;30/03/2018 17:12
191;30/03/2018 17:12
85;30/03/2018 17:18
83;30/03/2018 17:23
115;30/03/2018 17:25
100;30/03/2018 17:26
128;30/03/2018 17:28
45;30/03/2018 17:32
54;30/03/2018 17:34
99;30/03/2018 17:40
160;30/03/2018 17:52
84;30/03/2018 17:58
55;30/03/2018 17:58
117;30/03/2018 18:13
45;30/03/2018 18:36
16;31/03/2018 10:44
17;02/04/2018 08:45
27;02/04/2018 08:57
33;02/04/2018 09:00
48;02/04/2018 09:04
19;02/04/2018 09:05
37;02/04/2018 10:01
33;02/04/2018 10:08
15;02/04/2018 10:15
83;02/04/2018 10:18
115;02/04/2018 10:34
48;02/04/2018 10:44
95;02/04/2018 10:44
18;02/04/2018 10:49
29;02/04/2018 10:53
121;02/04/2018 10:59
38;02/04/2018 11:10
155;02/04/2018 11:15
160;02/04/2018 11:18
46;02/04/2018 11:26
49;02/04/2018 11:43
52;02/04/2018 11:47
39;02/04/2018 11:53
193;02/04/2018 12:18
56;02/04/2018 12:24
35;02/04/2018 12:25
122;02/04/2018 12:25
37;02/04/2018 12:27
47;02/04/2018 12:35
14;02/04/2018 12:40
44;02/04/2018 12:45
46;02/04/2018 12:53
87;02/04/2018 12:56
80;02/04/2018 13:05
52;02/04/2018 13:21
24;02/04/2018 13:34
158;02/04/2018 13:43
25;02/04/2018 13:47
14;02/04/2018 14:04
35;02/04/2018 14:10
42;02/04/2018 14:14
95;02/04/2018 14:32
74;02/04/2018 14:33
37;02/04/2018 14:48
21;02/04/2018 15:33
42;02/04/2018 15:47
37;02/04/2018 15:50
13;02/04/2018 15:51
22;02/04/2018 15:51
13;02/04/2018 16:01
22;02/04/2018 16:07
42;02/04/2018 16:16
32;02/04/2018 16:18
60;02/04/2018 16:22
117;02/04/2018 16:22
79;02/04/2018 16:25
72;02/04/2018 16:26
32;02/04/2018 16:27
72;02/04/2018 16:31
64;02/04/2018 16:34
90;02/04/2018 16:39
76;02/04/2018 16:43
18;02/04/2018 16:43
23;02/04/2018 16:46
45;02/04/2018 16:47
26;02/04/2018 16:48
26;02/04/2018 16:49
11;02/04/2018 16:56
12;02/04/2018 16:56
50;02/04/2018 17:01
118;02/04/2018 17:03
77;02/04/2018 17:11
66;02/04/2018 17:13
75;02/04/2018 17:15
62;02/04/2018 17:44
82;02/04/2018 17:54
50;03/04/2018 07:57
49;03/04/2018 08:27
51;03/04/2018 09:14
60;03/04/2018 10:01
90;03/04/2018 10:06
107;03/04/2018 10:14
35;03/04/2018 10:41
41;03/04/2018 11:28
16;03/04/2018 11:33
100;03/04/2018 12:20
49;03/04/2018 12:54
27;03/04/2018 13:09
36;03/04/2018 13:54
31;03/04/2018 13:57
34;03/04/2018 13:58
210;03/04/2018 14:05
50;03/04/2018 14:32
32;03/04/2018 14:41
34;03/04/2018 14:42
59;03/04/2018 14:43
109;03/04/2018 14:45
91;03/04/2018 15:05
335;03/04/2018 15:17
83;03/04/2018 15:41
19;03/04/2018 16:02
77;03/04/2018 16:04
31;03/04/2018 16:11
64;03/04/2018 16:13
91;03/04/2018 16:13
24;03/04/2018 16:15
63;03/04/2018 16:15
20;03/04/2018 16:19
98;03/04/2018 16:22
72;03/04/2018 16:22
60;03/04/2018 16:25
38;03/04/2018 16:25
34;03/04/2018 16:28
44;03/04/2018 16:30
30;03/04/2018 16:30
102;03/04/2018 16:36
119;03/04/2018 16:40
23;03/04/2018 16:41
43;03/04/2018 16:42
72;03/04/2018 16:43
87;03/04/2018 16:46
30;03/04/2018 16:46
36;03/04/2018 16:47
103;03/04/2018 16:54
31;03/04/2018 16:56
132;03/04/2018 16:57
21;03/04/2018 16:57
100;03/04/2018 17:02
52;03/04/2018 17:04
17;03/04/2018 17:05
119;03/04/2018 17:13
86;03/04/2018 17:13
36;03/04/2018 17:14
60;03/04/2018 17:16
25;03/04/2018 17:25
38;03/04/2018 17:50
28;03/04/2018 18:27
52;03/04/2018 18:29
38;03/04/2018 18:31
21;04/04/2018 08:55
98;04/04/2018 08:59
50;04/04/2018 09:09
96;04/04/2018 09:09
69;04/04/2018 10:07
39;04/04/2018 10:09
91;04/04/2018 10:11
56;04/04/2018 10:59
85;04/04/2018 11:07
73;04/04/2018 11:11
101;04/04/2018 11:38
30;04/04/2018 11:56
160;04/04/2018 12:14
17;04/04/2018 12:22
98;04/04/2018 12:37
65;04/04/2018 13:35
63;04/04/2018 14:03
125;04/04/2018 14:07
178;04/04/2018 14:10
70;04/04/2018 14:11
22;04/04/2018 14:45
101;04/04/2018 15:24
32;04/04/2018 15:25
84;04/04/2018 15:46
94;04/04/2018 15:53
59;04/04/2018 15:57
152;04/04/2018 16:08
30;04/04/2018 16:08
86;04/04/2018 16:18
42;04/04/2018 16:19
90;04/04/2018 16:24
34;04/04/2018 16:29
138;04/04/2018 16:32
32;04/04/2018 16:37
37;04/04/2018 16:38
52;04/04/2018 16:40
57;04/04/2018 16:43
105;04/04/2018 16:49
42;04/04/2018 16:51
72;04/04/2018 16:54
95;04/04/2018 17:08
51;04/04/2018 17:42
70;04/04/2018 18:05
29;05/04/2018 09:05
51;05/04/2018 09:33
137;05/04/2018 09:44
18;05/04/2018 10:13
82;05/04/2018 10:30
70;05/04/2018 10:33
47;05/04/2018 10:35
42;05/04/2018 11:10
30;05/04/2018 11:38
25;05/04/2018 11:40
35;05/04/2018 11:44
59;05/04/2018 13:09
78;05/04/2018 13:34
103;05/04/2018 14:07
30;05/04/2018 14:07
64;05/04/2018 15:07
112;05/04/2018 16:22
31;05/04/2018 16:25
36;05/04/2018 16:31
103;05/04/2018 16:46
104;05/04/2018 16:49
58;05/04/2018 16:51
52;05/04/2018 17:07
106;05/04/2018 17:17
61;05/04/2018 17:35
61;05/04/2018 17:40
48;05/04/2018 17:58
80;06/04/2018 09:31
68;06/04/2018 09:42
39;06/04/2018 09:48
37;06/04/2018 09:54
150;06/04/2018 10:11
81;06/04/2018 10:15
47;06/04/2018 10:46
117;06/04/2018 10:56
126;06/04/2018 11:02
105;06/04/2018 11:03
49;06/04/2018 11:20
139;06/04/2018 11:23
101;06/04/2018 11:34
170;06/04/2018 11:34
27;06/04/2018 11:43
49;06/04/2018 11:47
26;06/04/2018 11:54
48;06/04/2018 11:58
151;06/04/2018 12:00
48;06/04/2018 12:03
33;06/04/2018 12:09
60;06/04/2018 12:17
19;06/04/2018 12:22
65;06/04/2018 12:27
168;06/04/2018 12:32
101;06/04/2018 12:59
154;06/04/2018 13:00
108;06/04/2018 13:01
23;06/04/2018 13:09
135;06/04/2018 13:30
65;06/04/2018 13:32
184;06/04/2018 13:34
13;06/04/2018 13:40
54;06/04/2018 13:42
24;06/04/2018 13:55
172;06/04/2018 14:02
115;06/04/2018 14:25
179;06/04/2018 14:31
105;06/04/2018 14:41
124;06/04/2018 14:46
167;06/04/2018 14:56
194;06/04/2018 14:57
25;06/04/2018 15:13
146;06/04/2018 15:30
54;06/04/2018 15:35
47;06/04/2018 15:42
27;06/04/2018 15:45
154;06/04/2018 15:52
199;06/04/2018 16:03
154;06/04/2018 16:05
129;06/04/2018 16:16
82;06/04/2018 16:17
230;06/04/2018 16:17
172;06/04/2018 16:19
101;06/04/2018 16:20
130;06/04/2018 16:20
101;06/04/2018 16:21
165;06/04/2018 16:25
262;06/04/2018 16:25
184;06/04/2018 16:26
182;06/04/2018 16:27
74;06/04/2018 16:27
58;06/04/2018 16:27
40;06/04/2018 16:32
111;06/04/2018 16:32
193;06/04/2018 16:33
81;06/04/2018 16:35
138;06/04/2018 16:35
129;06/04/2018 16:37
106;06/04/2018 16:37
155;06/04/2018 16:39
76;06/04/2018 16:40
44;06/04/2018 16:41
184;06/04/2018 16:43
70;06/04/2018 16:44
110;06/04/2018 16:45
169;06/04/2018 16:45
45;06/04/2018 16:47
161;06/04/2018 16:47
140;06/04/2018 16:47
123;06/04/2018 16:47
115;06/04/2018 16:48
114;06/04/2018 16:51
72;06/04/2018 16:51
32;06/04/2018 16:52
132;06/04/2018 16:53
76;06/04/2018 16:54
117;06/04/2018 16:55
63;06/04/2018 16:56
71;06/04/2018 16:58
140;06/04/2018 16:59
186;06/04/2018 16:59
97;06/04/2018 17:01
187;06/04/2018 17:02
109;06/04/2018 17:05
202;06/04/2018 17:06
23;06/04/2018 17:07
111;06/04/2018 17:07
185;06/04/2018 17:07
102;06/04/2018 17:09
70;06/04/2018 17:11
150;06/04/2018 17:12
45;06/04/2018 17:12
88;06/04/2018 17:16
179;06/04/2018 17:23
98;06/04/2018 17:23
69;06/04/2018 17:24
180;06/04/2018 17:27
112;06/04/2018 17:29
151;06/04/2018 17:29
74;06/04/2018 17:41
187;06/04/2018 17:46
66;06/04/2018 18:12
231;06/04/2018 18:17
68;10/04/2018 08:08
27;10/04/2018 08:26
159;10/04/2018 08:59
23;10/04/2018 09:02
31;10/04/2018 09:04
180;10/04/2018 09:11
82;10/04/2018 09:17
25;10/04/2018 09:34
160;10/04/2018 09:48
129;10/04/2018 10:15
23;10/04/2018 10:29
148;10/04/2018 10:36
44;10/04/2018 11:12
78;10/04/2018 11:20
57;10/04/2018 11:41
28;10/04/2018 12:16
101;10/04/2018 12:28
46;10/04/2018 12:29
12;10/04/2018 13:27
20;10/04/2018 13:56
12;10/04/2018 14:34
32;10/04/2018 14:37
18;10/04/2018 14:46
34;10/04/2018 14:49
34;10/04/2018 14:57
76;10/04/2018 15:19
15;10/04/2018 15:30
25;10/04/2018 15:43
25;10/04/2018 15:48
16;10/04/2018 16:05
113;10/04/2018 16:17
63;10/04/2018 16:21
44;10/04/2018 16:22
76;10/04/2018 16:22
38;10/04/2018 16:23
27;10/04/2018 16:25
19;10/04/2018 16:25
92;10/04/2018 16:28
121;10/04/2018 16:39
22;10/04/2018 16:40
79;10/04/2018 16:41
95;10/04/2018 16:49
44;10/04/2018 16:51
75;10/04/2018 16:52
40;10/04/2018 16:53
62;10/04/2018 16:54
72;10/04/2018 17:05
94;10/04/2018 17:09
21;10/04/2018 17:19
44;10/04/2018 17:31
19;10/04/2018 17:32
25;10/04/2018 17:46
84;10/04/2018 17:56
61;11/04/2018 08:43
69;11/04/2018 09:02
46;11/04/2018 09:09
160;11/04/2018 09:10
31;11/04/2018 09:10
37;11/04/2018 09:37
38;11/04/2018 10:02
44;11/04/2018 10:07
79;11/04/2018 10:20
115;11/04/2018 10:20
124;11/04/2018 10:33
94;11/04/2018 11:14
147;11/04/2018 11:36
68;11/04/2018 11:40
85;11/04/2018 12:04
203;11/04/2018 12:13
61;11/04/2018 12:16
84;11/04/2018 12:27
55;11/04/2018 13:03
88;11/04/2018 13:20
48;11/04/2018 13:44
83;11/04/2018 13:48
31;11/04/2018 14:12
115;11/04/2018 14:14
86;11/04/2018 14:24
48;11/04/2018 14:35
67;11/04/2018 14:48
46;11/04/2018 14:54
44;11/04/2018 15:02
61;11/04/2018 15:16
259;11/04/2018 15:17
59;11/04/2018 16:07
26;11/04/2018 16:10
85;11/04/2018 16:10
34;11/04/2018 16:14
52;11/04/2018 16:14
77;11/04/2018 16:18
89;11/04/2018 16:20
85;11/04/2018 16:23
90;11/04/2018 16:30
22;11/04/2018 16:38
43;11/04/2018 16:40
31;11/04/2018 16:42
37;11/04/2018 16:42
47;11/04/2018 16:47
46;11/04/2018 16:56
84;11/04/2018 16:56
19;11/04/2018 17:01
55;11/04/2018 17:05
36;11/04/2018 17:07
31;11/04/2018 17:09
36;11/04/2018 17:18
7;12/04/2018 08:22
102;12/04/2018 08:27
67;12/04/2018 08:29
28;12/04/2018 08:35
80;12/04/2018 09:22
85;12/04/2018 10:21
84;12/04/2018 10:56
82;12/04/2018 10:57
91;12/04/2018 11:27
183;12/04/2018 11:46
50;12/04/2018 11:52
46;12/04/2018 12:07
78;12/04/2018 12:16
17;12/04/2018 12:29
99;12/04/2018 13:35
78;12/04/2018 13:48
39;12/04/2018 14:20
94;12/04/2018 14:46
21;12/04/2018 14:58
34;12/04/2018 15:20
90;12/04/2018 15:30
185;12/04/2018 16:01
125;12/04/2018 16:12
64;12/04/2018 16:16
79;12/04/2018 16:19
124;12/04/2018 16:20
116;12/04/2018 16:20
49;12/04/2018 16:25
56;12/04/2018 16:33
105;12/04/2018 16:37
63;12/04/2018 16:46
25;12/04/2018 16:53
47;12/04/2018 16:54
24;12/04/2018 17:03
44;12/04/2018 17:03
68;12/04/2018 17:31
49;13/04/2018 07:55
87;13/04/2018 08:17
193;13/04/2018 09:04
69;13/04/2018 09:13
208;13/04/2018 09:27
58;13/04/2018 10:39
135;13/04/2018 10:54
101;13/04/2018 10:56
74;13/04/2018 11:23
100;13/04/2018 12:49
58;13/04/2018 13:03
123;13/04/2018 13:20
78;13/04/2018 13:28
31;13/04/2018 13:30
52;13/04/2018 13:36
98;13/04/2018 13:38
93;13/04/2018 13:51
130;13/04/2018 13:53
173;13/04/2018 14:03
145;13/04/2018 14:13
213;13/04/2018 14:30
74;13/04/2018 14:38
81;13/04/2018 14:42
37;13/04/2018 15:13
114;13/04/2018 15:46
80;13/04/2018 15:53
113;13/04/2018 16:01
112;13/04/2018 16:05
172;13/04/2018 16:06
53;13/04/2018 16:10
136;13/04/2018 16:21
80;13/04/2018 16:26
85;13/04/2018 16:27
134;13/04/2018 16:28
149;13/04/2018 16:29
138;13/04/2018 16:31
189;13/04/2018 16:34
89;13/04/2018 16:34
181;13/04/2018 16:35
92;13/04/2018 16:37
89;13/04/2018 16:37
120;13/04/2018 16:39
191;13/04/2018 16:41
121;13/04/2018 16:42
122;13/04/2018 16:43
224;13/04/2018 16:45
134;13/04/2018 16:45
233;13/04/2018 16:51
165;13/04/2018 16:53
100;13/04/2018 16:54
69;13/04/2018 16:58
132;13/04/2018 17:01
115;13/04/2018 17:03
98;13/04/2018 17:03
135;13/04/2018 17:10
187;13/04/2018 17:16
119;13/04/2018 17:21
115;13/04/2018 17:26
195;13/04/2018 17:41
46;13/04/2018 17:44
20;16/04/2018 08:19
25;16/04/2018 08:31
23;16/04/2018 08:53
54;16/04/2018 08:55
35;16/04/2018 09:08
96;16/04/2018 09:25
31;16/04/2018 09:34
43;16/04/2018 09:40
81;16/04/2018 09:47
100;16/04/2018 09:53
79;16/04/2018 10:49
23;16/04/2018 11:44
154;16/04/2018 12:57
83;16/04/2018 13:00
87;16/04/2018 13:07
84;16/04/2018 13:41
20;16/04/2018 13:47
133;16/04/2018 14:09
240;16/04/2018 15:54
91;16/04/2018 15:55
28;16/04/2018 16:05
49;16/04/2018 16:15
246;16/04/2018 16:18
38;16/04/2018 16:20
58;16/04/2018 16:21
113;16/04/2018 16:24
88;16/04/2018 16:27
103;16/04/2018 16:30
67;16/04/2018 16:30
38;16/04/2018 16:34
111;16/04/2018 16:36
47;16/04/2018 16:36
35;16/04/2018 16:57
68;16/04/2018 17:00
43;16/04/2018 17:09
23;16/04/2018 17:09
46;16/04/2018 17:10
100;16/04/2018 17:15
33;16/04/2018 17:19
73;16/04/2018 17:36
44;16/04/2018 17:58
27;16/04/2018 17:59
295;16/04/2018 18:08
97;17/04/2018 08:30
51;17/04/2018 09:48
110;17/04/2018 09:55
81;17/04/2018 10:12
98;17/04/2018 10:46
86;17/04/2018 10:51
203;17/04/2018 11:01
132;17/04/2018 11:41
111;17/04/2018 11:45
105;17/04/2018 12:06
34;17/04/2018 12:08
58;17/04/2018 12:37
0;17/04/2018 12:37
78;17/04/2018 12:49
48;17/04/2018 13:25
28;17/04/2018 13:55
27;17/04/2018 14:04
112;17/04/2018 14:53
54;17/04/2018 15:31
94;17/04/2018 15:38
81;17/04/2018 15:55
135;17/04/2018 16:12
83;17/04/2018 16:12
41;17/04/2018 16:14
64;17/04/2018 16:19
84;17/04/2018 16:26
24;17/04/2018 16:29
179;17/04/2018 16:33
38;17/04/2018 16:34
63;17/04/2018 16:34
62;17/04/2018 16:37
63;17/04/2018 16:55
58;17/04/2018 16:56
71;17/04/2018 16:59
99;17/04/2018 17:19
54;17/04/2018 17:34
39;18/04/2018 08:32
98;18/04/2018 09:14
99;18/04/2018 10:59
80;18/04/2018 10:59
114;18/04/2018 11:01
82;18/04/2018 11:48
37;18/04/2018 13:19
120;18/04/2018 14:01
150;18/04/2018 14:17
27;18/04/2018 14:28
149;18/04/2018 14:52
16;18/04/2018 14:59
120;18/04/2018 15:08
190;18/04/2018 15:40
42;18/04/2018 15:53
50;18/04/2018 16:03
71;18/04/2018 16:08
97;18/04/2018 16:14
30;18/04/2018 16:18
74;18/04/2018 16:23
27;18/04/2018 16:24
45;18/04/2018 16:25
66;18/04/2018 16:30
85;18/04/2018 16:30
55;18/04/2018 16:31
89;18/04/2018 16:35
62;18/04/2018 16:37
68;18/04/2018 16:42
84;18/04/2018 16:45
64;18/04/2018 16:48
60;18/04/2018 16:52
39;18/04/2018 17:00
48;18/04/2018 17:08
77;18/04/2018 17:27
28;18/04/2018 17:54
68;19/04/2018 07:19
48;19/04/2018 08:35
93;19/04/2018 08:51
158;19/04/2018 09:34
82;19/04/2018 09:45
120;19/04/2018 10:13
67;19/04/2018 10:37
50;19/04/2018 10:44
95;19/04/2018 11:44
53;19/04/2018 11:49
46;19/04/2018 13:59
22;19/04/2018 14:11
46;19/04/2018 14:36
28;19/04/2018 14:57
207;19/04/2018 15:22
11;19/04/2018 15:26
57;19/04/2018 15:29
52;19/04/2018 15:38
130;19/04/2018 15:46
172;19/04/2018 15:48
172;19/04/2018 15:55
73;19/04/2018 15:59
93;19/04/2018 16:03
12;19/04/2018 16:09
38;19/04/2018 16:12
80;19/04/2018 16:16
99;19/04/2018 16:19
88;19/04/2018 16:20
57;19/04/2018 16:35
116;19/04/2018 16:44
43;19/04/2018 16:45
105;19/04/2018 16:46
232;19/04/2018 16:52
115;19/04/2018 16:53
66;19/04/2018 17:03
41;19/04/2018 17:14
65;19/04/2018 17:19
117;19/04/2018 17:21
57;19/04/2018 17:29
81;19/04/2018 17:35
45;20/04/2018 07:45
55;20/04/2018 08:59
48;20/04/2018 09:02
72;20/04/2018 09:10
97;20/04/2018 09:38
69;20/04/2018 10:12
77;20/04/2018 10:14
131;20/04/2018 10:21
258;20/04/2018 10:31
17;20/04/2018 10:34
156;20/04/2018 10:37
87;20/04/2018 10:48
133;20/04/2018 11:06
73;20/04/2018 11:07
42;20/04/2018 11:08
44;20/04/2018 11:08
71;20/04/2018 11:30
139;20/04/2018 12:06
102;20/04/2018 12:20
156;20/04/2018 12:46
53;20/04/2018 13:03
53;20/04/2018 13:30
62;20/04/2018 13:30
163;20/04/2018 13:39
211;20/04/2018 13:42
88;20/04/2018 13:54
69;20/04/2018 13:57
31;20/04/2018 13:57
177;20/04/2018 14:04
20;20/04/2018 14:14
65;20/04/2018 14:27
39;20/04/2018 14:35
91;20/04/2018 14:45
33;20/04/2018 14:46
115;20/04/2018 15:04
212;20/04/2018 15:09
129;20/04/2018 15:14
54;20/04/2018 15:18
106;20/04/2018 15:38
86;20/04/2018 15:40
48;20/04/2018 15:47
207;20/04/2018 16:03
80;20/04/2018 16:06
12;20/04/2018 16:07
74;20/04/2018 16:07
64;20/04/2018 16:08
169;20/04/2018 16:09
22;20/04/2018 16:11
200;20/04/2018 16:15
171;20/04/2018 16:15
18;20/04/2018 16:16
33;20/04/2018 16:17
5;20/04/2018 16:18
124;20/04/2018 16:19
79;20/04/2018 16:21
153;20/04/2018 16:25
29;20/04/2018 16:25
135;20/04/2018 16:25
132;20/04/2018 16:27
89;20/04/2018 16:27
108;20/04/2018 16:28
100;20/04/2018 16:29
20;20/04/2018 16:33
30;20/04/2018 16:33
108;20/04/2018 16:34
135;20/04/2018 16:34
101;20/04/2018 16:35
112;20/04/2018 16:36
26;20/04/2018 16:37
60;20/04/2018 16:38
87;20/04/2018 16:40
78;20/04/2018 16:43
113;20/04/2018 16:43
118;20/04/2018 16:46
141;20/04/2018 16:50
104;20/04/2018 16:52
139;20/04/2018 16:53
156;20/04/2018 16:53
27;20/04/2018 16:57
160;20/04/2018 17:00
108;20/04/2018 17:04
158;20/04/2018 17:04
122;20/04/2018 17:06
141;20/04/2018 17:07
44;20/04/2018 17:14
132;20/04/2018 17:21
151;20/04/2018 17:22
25;20/04/2018 17:23
81;20/04/2018 17:32
46;20/04/2018 17:32
59;20/04/2018 17:47
182;20/04/2018 17:55
96;20/04/2018 18:00
31;23/04/2018 07:44
36;23/04/2018 08:18
73;23/04/2018 08:21
19;23/04/2018 08:55
